id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B_cell|B_cell	B_cell|DC	B_cell|EC	B_cell|Fibroblast	B_cell|HighPseudotime_tumour	B_cell|LowPseudotime_tumour	B_cell|Mast	B_cell|MidPseudotime_tumour	B_cell|Myeloid	B_cell|T_cell	DC|B_cell	DC|DC	DC|EC	DC|Fibroblast	DC|HighPseudotime_tumour	DC|LowPseudotime_tumour	DC|Mast	DC|MidPseudotime_tumour	DC|Myeloid	DC|T_cell	EC|B_cell	EC|DC	EC|EC	EC|Fibroblast	EC|HighPseudotime_tumour	EC|LowPseudotime_tumour	EC|Mast	EC|MidPseudotime_tumour	EC|Myeloid	EC|T_cell	Fibroblast|B_cell	Fibroblast|DC	Fibroblast|EC	Fibroblast|Fibroblast	Fibroblast|HighPseudotime_tumour	Fibroblast|LowPseudotime_tumour	Fibroblast|Mast	Fibroblast|MidPseudotime_tumour	Fibroblast|Myeloid	Fibroblast|T_cell	HighPseudotime_tumour|B_cell	HighPseudotime_tumour|DC	HighPseudotime_tumour|EC	HighPseudotime_tumour|Fibroblast	HighPseudotime_tumour|HighPseudotime_tumour	HighPseudotime_tumour|LowPseudotime_tumour	HighPseudotime_tumour|Mast	HighPseudotime_tumour|MidPseudotime_tumour	HighPseudotime_tumour|Myeloid	HighPseudotime_tumour|T_cell	LowPseudotime_tumour|B_cell	LowPseudotime_tumour|DC	LowPseudotime_tumour|EC	LowPseudotime_tumour|Fibroblast	LowPseudotime_tumour|HighPseudotime_tumour	LowPseudotime_tumour|LowPseudotime_tumour	LowPseudotime_tumour|Mast	LowPseudotime_tumour|MidPseudotime_tumour	LowPseudotime_tumour|Myeloid	LowPseudotime_tumour|T_cell	Mast|B_cell	Mast|DC	Mast|EC	Mast|Fibroblast	Mast|HighPseudotime_tumour	Mast|LowPseudotime_tumour	Mast|Mast	Mast|MidPseudotime_tumour	Mast|Myeloid	Mast|T_cell	MidPseudotime_tumour|B_cell	MidPseudotime_tumour|DC	MidPseudotime_tumour|EC	MidPseudotime_tumour|Fibroblast	MidPseudotime_tumour|HighPseudotime_tumour	MidPseudotime_tumour|LowPseudotime_tumour	MidPseudotime_tumour|Mast	MidPseudotime_tumour|MidPseudotime_tumour	MidPseudotime_tumour|Myeloid	MidPseudotime_tumour|T_cell	Myeloid|B_cell	Myeloid|DC	Myeloid|EC	Myeloid|Fibroblast	Myeloid|HighPseudotime_tumour	Myeloid|LowPseudotime_tumour	Myeloid|Mast	Myeloid|MidPseudotime_tumour	Myeloid|Myeloid	Myeloid|T_cell	T_cell|B_cell	T_cell|DC	T_cell|EC	T_cell|Fibroblast	T_cell|HighPseudotime_tumour	T_cell|LowPseudotime_tumour	T_cell|Mast	T_cell|MidPseudotime_tumour	T_cell|Myeloid	T_cell|T_cell
CPI-SS0AE4CF4E7	ACKR2_CCL5	simple:O00590	simple:P13501	ACKR2	CCL5	True	True	False	curated	False	0.073	0.04	0.041	0.045	0.109	0.015	0.036	0.109	0.167	0.998	0.071	0.038	0.039	0.043	0.107	0.013	0.034	0.107	0.165	0.997	0.074	0.041	0.042	0.046	0.11	0.016	0.037	0.11	0.168	0.999	0.073	0.04	0.041	0.045	0.109	0.015	0.036	0.109	0.167	0.998	0.075	0.042	0.043	0.047	0.112	0.018	0.039	0.112	0.169	1.001	0.075	0.042	0.043	0.047	0.112	0.018	0.039	0.112	0.169	1.001	0.077	0.044	0.045	0.049	0.113	0.019	0.04	0.113	0.171	1.002	0.076	0.042	0.044	0.048	0.112	0.018	0.039	0.112	0.169	1.001	0.071	0.037	0.038	0.042	0.107	0.013	0.034	0.107	0.164	0.996	0.071	0.038	0.039	0.043	0.107	0.013	0.034	0.107	0.165	0.996
CPI-SS0DA291AD9	GPR75_CCL5	simple:O95800	simple:P13501	GPR75	CCL5	True	True	False	guidetopharmacology.org	False	0.07	0.037	0.038	0.042	0.107	0.013	0.034	0.107	0.164	0.996	0.072	0.039	0.04	0.044	0.108	0.014	0.035	0.108	0.166	0.997	0.071	0.038	0.039	0.043	0.108	0.014	0.034	0.107	0.165	0.997	0.071	0.037	0.039	0.043	0.107	0.013	0.034	0.107	0.165	0.996	0.07	0.037	0.038	0.042	0.107	0.013	0.034	0.107	0.164	0.996	0.073	0.04	0.041	0.045	0.11	0.016	0.037	0.11	0.167	0.999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.037	0.038	0.042	0.107	0.013	0.034	0.107	0.164	0.996	0.072	0.039	0.04	0.044	0.108	0.014	0.035	0.108	0.166	0.998	0.071	0.038	0.039	0.043	0.107	0.013	0.034	0.107	0.165	0.996
CPI-SS073B0CE7A	ACKR2_CCL3L3	simple:O00590	simple:P16619	ACKR2	CCL3L3	True	True	False	I2D	False	0.005	0.064	0.003	0.004	0.01	0.004	0.005	0.008	0.305	0.044	0.003	0.062	0.002	0.002	0.009	0.003	0.004	0.006	0.303	0.043	0.006	0.065	0.005	0.005	0.012	0.005	0.007	0.009	0.306	0.046	0.005	0.064	0.003	0.004	0.011	0.004	0.005	0.008	0.305	0.045	0.007	0.066	0.006	0.006	0.013	0.007	0.008	0.01	0.308	0.047	0.008	0.066	0.006	0.006	0.013	0.007	0.008	0.01	0.308	0.047	0.009	0.068	0.007	0.008	0.015	0.008	0.009	0.012	0.309	0.049	0.008	0.066	0.006	0.007	0.013	0.007	0.008	0.011	0.308	0.047	0.003	0.061	0.001	0.001	0.008	0.002	0.003	0.006	0.303	0.042	0.003	0.062	0.001	0.002	0.009	0.002	0.003	0.006	0.303	0.043
CPI-SS0BE8BE8E9	ACKR2_CCL8	simple:O00590	simple:P80075	ACKR2	CCL8	True	True	False	curated	False	0.004	0.003	0.012	0.026	0.02	0.005	0.0	0.014	0.278	0.005	0.003	0.002	0.01	0.025	0.019	0.003	0.0	0.013	0.276	0.003	0.005	0.005	0.013	0.027	0.022	0.006	0.0	0.016	0.279	0.006	0.004	0.003	0.012	0.026	0.02	0.005	0.0	0.014	0.278	0.005	0.007	0.006	0.014	0.029	0.023	0.007	0.0	0.017	0.281	0.007	0.007	0.006	0.015	0.029	0.023	0.007	0.0	0.017	0.281	0.007	0.008	0.007	0.016	0.03	0.024	0.009	0.0	0.018	0.282	0.009	0.007	0.006	0.015	0.029	0.023	0.008	0.0	0.017	0.281	0.008	0.002	0.001	0.01	0.024	0.018	0.003	0.0	0.012	0.276	0.002	0.002	0.001	0.01	0.024	0.018	0.003	0.0	0.012	0.276	0.003
CPI-SS09AFCF898	CCR2_CCL8	simple:P41597	simple:P80075	CCR2	CCL8	True	True	False	curated	False	0.049	0.048	0.057	0.071	0.065	0.05	0.0	0.059	0.323	0.05	0.167	0.166	0.175	0.189	0.183	0.168	0.0	0.177	0.441	0.168	0.003	0.002	0.011	0.025	0.019	0.004	0.0	0.014	0.277	0.004	0.002	0.001	0.01	0.024	0.018	0.003	0.0	0.012	0.276	0.003	0.008	0.007	0.015	0.03	0.024	0.008	0.0	0.018	0.282	0.008	0.003	0.002	0.01	0.025	0.019	0.003	0.0	0.013	0.276	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.007	0.016	0.03	0.024	0.009	0.0	0.018	0.282	0.009	0.061	0.06	0.069	0.083	0.077	0.061	0.0	0.071	0.335	0.061	0.04	0.039	0.048	0.062	0.056	0.04	0.0	0.05	0.314	0.04
CPI-SS0F8C2FA91	CCR1_CCL8	simple:P32246	simple:P80075	CCR1	CCL8	True	True	False	curated	False	0.029	0.029	0.037	0.051	0.046	0.03	0.0	0.04	0.303	0.03	0.082	0.081	0.089	0.104	0.098	0.082	0.0	0.092	0.355	0.082	0.003	0.002	0.01	0.025	0.019	0.003	0.0	0.013	0.277	0.003	0.004	0.003	0.012	0.026	0.02	0.005	0.0	0.014	0.278	0.005	0.009	0.009	0.017	0.031	0.025	0.01	0.0	0.02	0.283	0.01	0.003	0.002	0.01	0.025	0.019	0.003	0.0	0.013	0.277	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.008	0.016	0.031	0.025	0.009	0.0	0.019	0.283	0.009	0.27	0.269	0.278	0.292	0.286	0.27	0.0	0.28	0.544	0.27	0.037	0.036	0.044	0.059	0.053	0.037	0.0	0.047	0.311	0.037
CPI-SS0E7EDE823	CCR3_CCL8	simple:P51677	simple:P80075	CCR3	CCL8	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.004	0.012	0.027	0.021	0.005	0.0	0.015	0.279	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.001	0.009	0.024	0.018	0.002	0.0	0.012	0.276	0.002	0.002	0.002	0.01	0.024	0.018	0.003	0.0	0.013	0.276	0.003	0.003	0.002	0.01	0.025	0.019	0.003	0.0	0.013	0.276	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.001	0.01	0.024	0.018	0.003	0.0	0.012	0.276	0.003	0.002	0.001	0.009	0.024	0.018	0.002	0.0	0.012	0.276	0.002	0.003	0.002	0.01	0.024	0.019	0.003	0.0	0.013	0.276	0.003
CPI-SS0DFAF1FE2	CCR5_CCL8	simple:P51681	simple:P80075	CCR5	CCL8	True	True	False	curated	False	0.009	0.009	0.017	0.031	0.026	0.01	0.0	0.02	0.283	0.01	0.066	0.065	0.073	0.088	0.082	0.066	0.0	0.076	0.339	0.066	0.003	0.002	0.011	0.025	0.019	0.004	0.0	0.013	0.277	0.004	0.003	0.002	0.011	0.025	0.019	0.004	0.0	0.013	0.277	0.003	0.008	0.008	0.016	0.03	0.024	0.009	0.0	0.019	0.282	0.009	0.003	0.002	0.011	0.025	0.019	0.003	0.0	0.013	0.277	0.003	0.003	0.002	0.01	0.025	0.019	0.003	0.0	0.013	0.276	0.003	0.008	0.007	0.015	0.03	0.024	0.008	0.0	0.018	0.282	0.008	0.071	0.07	0.078	0.093	0.087	0.071	0.0	0.081	0.345	0.071	0.075	0.074	0.082	0.097	0.091	0.075	0.0	0.085	0.348	0.075
CPI-SS0ADA38C78	ACKR2_CCL7	simple:O00590	simple:P80098	ACKR2	CCL7	True	True	False	curated	False	0.003	0.003	0.004	0.004	0.012	0.004	0.0	0.005	0.142	0.004	0.002	0.002	0.002	0.002	0.01	0.002	0.0	0.004	0.14	0.002	0.005	0.005	0.005	0.005	0.013	0.005	0.0	0.007	0.143	0.005	0.003	0.003	0.004	0.004	0.012	0.004	0.0	0.006	0.142	0.004	0.006	0.006	0.006	0.006	0.015	0.006	0.0	0.008	0.144	0.007	0.006	0.006	0.007	0.006	0.015	0.006	0.0	0.008	0.145	0.007	0.007	0.007	0.008	0.008	0.016	0.008	0.0	0.01	0.146	0.008	0.006	0.006	0.007	0.006	0.015	0.006	0.0	0.008	0.145	0.007	0.001	0.001	0.002	0.001	0.01	0.001	0.0	0.003	0.14	0.002	0.001	0.001	0.002	0.002	0.01	0.002	0.0	0.004	0.14	0.002
CPI-SS008EB600F	CCR2_CCL7	simple:P41597	simple:P80098	CCR2	CCL7	True	True	False	curated	False	0.048	0.048	0.049	0.048	0.057	0.048	0.0	0.05	0.187	0.049	0.166	0.166	0.167	0.167	0.175	0.167	0.0	0.168	0.305	0.167	0.003	0.002	0.003	0.003	0.011	0.003	0.0	0.005	0.141	0.003	0.001	0.001	0.002	0.001	0.01	0.001	0.0	0.003	0.14	0.002	0.007	0.007	0.007	0.007	0.015	0.007	0.0	0.009	0.145	0.007	0.002	0.002	0.002	0.002	0.01	0.002	0.0	0.004	0.14	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.007	0.008	0.007	0.016	0.007	0.0	0.009	0.146	0.008	0.06	0.06	0.06	0.06	0.069	0.06	0.0	0.062	0.199	0.061	0.039	0.039	0.039	0.039	0.048	0.039	0.0	0.041	0.178	0.04
CPI-SS08B91FD2A	CCR1_CCL7	simple:P32246	simple:P80098	CCR1	CCL7	True	True	False	curated	False	0.029	0.029	0.029	0.029	0.037	0.029	0.0	0.031	0.167	0.029	0.081	0.081	0.081	0.081	0.089	0.081	0.0	0.083	0.219	0.081	0.002	0.002	0.002	0.002	0.01	0.002	0.0	0.004	0.14	0.002	0.003	0.003	0.004	0.003	0.012	0.003	0.0	0.005	0.142	0.004	0.009	0.009	0.009	0.009	0.017	0.009	0.0	0.011	0.147	0.009	0.002	0.002	0.002	0.002	0.011	0.002	0.0	0.004	0.141	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.008	0.008	0.008	0.016	0.008	0.0	0.01	0.146	0.008	0.269	0.269	0.27	0.269	0.278	0.269	0.0	0.271	0.408	0.27	0.036	0.036	0.036	0.036	0.045	0.036	0.0	0.038	0.175	0.037
CPI-SS0CBA3DA0D	CCR3_CCL7	simple:P51677	simple:P80098	CCR3	CCL7	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.004	0.004	0.004	0.013	0.004	0.0	0.006	0.143	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.001	0.001	0.01	0.001	0.0	0.003	0.139	0.002	0.002	0.002	0.002	0.002	0.01	0.002	0.0	0.004	0.14	0.002	0.002	0.002	0.002	0.002	0.01	0.002	0.0	0.004	0.14	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.002	0.002	0.01	0.002	0.0	0.004	0.14	0.002	0.001	0.001	0.001	0.001	0.01	0.001	0.0	0.003	0.139	0.001	0.002	0.002	0.002	0.002	0.01	0.002	0.0	0.004	0.14	0.002
CPI-SS0B186A32C	CCR5_CCL7	simple:P51681	simple:P80098	CCR5	CCL7	True	True	False	curated	False	0.009	0.009	0.009	0.009	0.017	0.009	0.0	0.011	0.147	0.009	0.065	0.065	0.065	0.065	0.073	0.065	0.0	0.067	0.203	0.065	0.002	0.002	0.003	0.003	0.011	0.003	0.0	0.005	0.141	0.003	0.002	0.002	0.003	0.002	0.011	0.002	0.0	0.004	0.141	0.003	0.008	0.008	0.008	0.008	0.016	0.008	0.0	0.01	0.146	0.008	0.002	0.002	0.003	0.002	0.011	0.002	0.0	0.004	0.141	0.003	0.002	0.002	0.002	0.002	0.01	0.002	0.0	0.004	0.14	0.002	0.007	0.007	0.007	0.007	0.016	0.007	0.0	0.009	0.146	0.008	0.07	0.07	0.07	0.07	0.078	0.07	0.0	0.072	0.208	0.07	0.074	0.074	0.074	0.074	0.082	0.074	0.0	0.076	0.212	0.074
CPI-SS0638E0E29	CCR10_CCL7	simple:P46092	simple:P80098	CCR10	CCL7	True	True	False	I2D	False	0.022	0.022	0.022	0.022	0.03	0.022	0.0	0.024	0.16	0.022	0.004	0.004	0.004	0.004	0.012	0.004	0.0	0.006	0.142	0.004	0.005	0.005	0.006	0.006	0.014	0.006	0.0	0.008	0.144	0.006	0.036	0.036	0.036	0.036	0.044	0.036	0.0	0.038	0.174	0.036	0.007	0.007	0.007	0.007	0.016	0.007	0.0	0.009	0.146	0.008	0.003	0.003	0.003	0.003	0.012	0.003	0.0	0.005	0.142	0.004	0.004	0.004	0.004	0.004	0.013	0.004	0.0	0.006	0.143	0.005	0.003	0.003	0.004	0.004	0.012	0.004	0.0	0.006	0.142	0.004	0.005	0.005	0.006	0.006	0.014	0.006	0.0	0.007	0.144	0.006	0.005	0.005	0.005	0.005	0.013	0.005	0.0	0.007	0.143	0.005
CPI-SS045A5FC60	ACKR2_CCL14	simple:O00590	simple:Q16627	ACKR2	CCL14	True	True	False	curated	False	0.004	0.004	0.272	0.004	0.003	0.003	0.004	0.004	0.003	0.004	0.002	0.002	0.27	0.002	0.002	0.001	0.002	0.002	0.001	0.002	0.005	0.005	0.273	0.005	0.005	0.004	0.005	0.005	0.004	0.005	0.004	0.004	0.272	0.004	0.003	0.003	0.004	0.004	0.003	0.004	0.006	0.006	0.274	0.006	0.006	0.005	0.006	0.007	0.006	0.006	0.007	0.006	0.274	0.007	0.006	0.005	0.006	0.007	0.006	0.006	0.008	0.008	0.276	0.008	0.007	0.007	0.008	0.008	0.007	0.008	0.007	0.006	0.275	0.007	0.006	0.006	0.007	0.007	0.006	0.007	0.002	0.001	0.27	0.002	0.001	0.001	0.002	0.002	0.001	0.001	0.002	0.002	0.27	0.002	0.001	0.001	0.002	0.002	0.001	0.002
CPI-SS059CC19A3	CCR1_CCL14	simple:P32246	simple:Q16627	CCR1	CCL14	True	True	False	curated	False	0.029	0.029	0.297	0.029	0.029	0.028	0.029	0.029	0.028	0.029	0.081	0.081	0.349	0.081	0.081	0.08	0.081	0.082	0.08	0.081	0.002	0.002	0.27	0.002	0.002	0.001	0.002	0.003	0.001	0.002	0.004	0.003	0.272	0.004	0.003	0.003	0.004	0.004	0.003	0.004	0.009	0.009	0.277	0.009	0.008	0.008	0.009	0.009	0.008	0.009	0.002	0.002	0.27	0.003	0.002	0.001	0.002	0.003	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.008	0.276	0.008	0.008	0.007	0.008	0.009	0.007	0.008	0.27	0.269	0.537	0.27	0.269	0.268	0.269	0.27	0.269	0.269	0.036	0.036	0.304	0.037	0.036	0.035	0.036	0.037	0.036	0.036
CPI-SS0FA7A69D9	CCR3_CCL14	simple:P51677	simple:Q16627	CCR3	CCL14	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.004	0.272	0.005	0.004	0.003	0.004	0.005	0.004	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.269	0.001	0.001	0.0	0.001	0.002	0.001	0.001	0.002	0.002	0.27	0.002	0.002	0.001	0.002	0.002	0.001	0.002	0.002	0.002	0.27	0.002	0.002	0.001	0.002	0.003	0.001	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.002	0.27	0.002	0.001	0.001	0.002	0.002	0.001	0.002	0.001	0.001	0.269	0.001	0.001	0.0	0.001	0.002	0.001	0.001	0.002	0.002	0.27	0.002	0.002	0.001	0.002	0.002	0.001	0.002
CPI-SS06B0861F1	ACKR2_CCL13	simple:O00590	simple:Q99616	ACKR2	CCL13	True	True	False	curated	False	0.003	0.0	0.0	0.01	0.009	0.0	0.0	0.005	0.059	0.003	0.002	0.0	0.0	0.009	0.007	0.0	0.0	0.004	0.057	0.001	0.004	0.0	0.0	0.012	0.01	0.0	0.0	0.006	0.06	0.004	0.003	0.0	0.0	0.01	0.009	0.0	0.0	0.005	0.059	0.003	0.006	0.0	0.0	0.013	0.011	0.0	0.0	0.008	0.062	0.006	0.006	0.0	0.0	0.013	0.011	0.0	0.0	0.008	0.062	0.006	0.007	0.0	0.0	0.014	0.013	0.0	0.0	0.009	0.063	0.007	0.006	0.0	0.0	0.013	0.012	0.0	0.0	0.008	0.062	0.006	0.001	0.0	0.0	0.008	0.006	0.0	0.0	0.003	0.057	0.001	0.001	0.0	0.0	0.008	0.007	0.0	0.0	0.003	0.057	0.001
CPI-SS0C98C08DA	CCR2_CCL13	simple:P41597	simple:Q99616	CCR2	CCL13	True	True	False	curated	False	0.048	0.0	0.0	0.055	0.054	0.0	0.0	0.05	0.104	0.048	0.166	0.0	0.0	0.173	0.172	0.0	0.0	0.168	0.222	0.166	0.002	0.0	0.0	0.009	0.008	0.0	0.0	0.004	0.058	0.002	0.001	0.0	0.0	0.008	0.007	0.0	0.0	0.003	0.057	0.001	0.007	0.0	0.0	0.014	0.012	0.0	0.0	0.009	0.063	0.007	0.001	0.0	0.0	0.009	0.007	0.0	0.0	0.004	0.057	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.014	0.013	0.0	0.0	0.009	0.063	0.007	0.06	0.0	0.0	0.067	0.065	0.0	0.0	0.062	0.116	0.06	0.039	0.0	0.0	0.046	0.044	0.0	0.0	0.041	0.095	0.039
CPI-SS0B887F7AC	CCR1_CCL13	simple:P32246	simple:Q99616	CCR1	CCL13	True	True	False	guidetopharmacology.org	False	0.028	0.0	0.0	0.036	0.034	0.0	0.0	0.03	0.084	0.028	0.081	0.0	0.0	0.088	0.086	0.0	0.0	0.083	0.136	0.08	0.002	0.0	0.0	0.009	0.007	0.0	0.0	0.004	0.058	0.002	0.003	0.0	0.0	0.01	0.009	0.0	0.0	0.005	0.059	0.003	0.008	0.0	0.0	0.016	0.014	0.0	0.0	0.01	0.064	0.008	0.002	0.0	0.0	0.009	0.007	0.0	0.0	0.004	0.058	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.015	0.013	0.0	0.0	0.01	0.063	0.007	0.269	0.0	0.0	0.276	0.274	0.0	0.0	0.271	0.325	0.269	0.036	0.0	0.0	0.043	0.041	0.0	0.0	0.038	0.092	0.036
CPI-SS0EDD062F7	CCR3_CCL13	simple:P51677	simple:Q99616	CCR3	CCL13	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.011	0.009	0.0	0.0	0.006	0.06	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.008	0.006	0.0	0.0	0.003	0.057	0.001	0.001	0.0	0.0	0.009	0.007	0.0	0.0	0.003	0.057	0.001	0.002	0.0	0.0	0.009	0.007	0.0	0.0	0.004	0.057	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.008	0.007	0.0	0.0	0.003	0.057	0.001	0.001	0.0	0.0	0.008	0.006	0.0	0.0	0.003	0.057	0.001	0.001	0.0	0.0	0.009	0.007	0.0	0.0	0.003	0.057	0.001
CPI-SS091B461CB	ACKR2_CCL28	simple:O00590	simple:Q9NRJ3	ACKR2	CCL28	True	True	False	I2D	False	0.023	0.008	0.014	0.008	0.011	0.058	0.021	0.026	0.009	0.031	0.021	0.007	0.013	0.006	0.009	0.056	0.019	0.025	0.007	0.029	0.024	0.01	0.015	0.009	0.012	0.059	0.022	0.028	0.01	0.032	0.023	0.009	0.014	0.008	0.011	0.058	0.021	0.027	0.009	0.031	0.025	0.011	0.017	0.01	0.013	0.06	0.023	0.029	0.012	0.034	0.026	0.011	0.017	0.01	0.014	0.06	0.023	0.029	0.012	0.034	0.027	0.013	0.018	0.012	0.015	0.062	0.025	0.031	0.013	0.035	0.026	0.011	0.017	0.01	0.014	0.06	0.024	0.029	0.012	0.034	0.021	0.006	0.012	0.005	0.009	0.055	0.018	0.024	0.007	0.029	0.021	0.007	0.012	0.006	0.009	0.056	0.019	0.025	0.007	0.029
CPI-SS05B92CCC4	CCR3_CCL28	simple:P51677	simple:Q9NRJ3	CCR3	CCL28	True	True	False	guidetopharmacology.org	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.009	0.015	0.008	0.011	0.058	0.021	0.027	0.01	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.006	0.012	0.005	0.008	0.055	0.018	0.024	0.007	0.029	0.021	0.007	0.012	0.006	0.009	0.056	0.019	0.025	0.007	0.029	0.021	0.007	0.013	0.006	0.009	0.056	0.019	0.025	0.007	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.007	0.012	0.006	0.009	0.056	0.019	0.025	0.007	0.029	0.02	0.006	0.012	0.005	0.008	0.055	0.018	0.024	0.007	0.028	0.021	0.007	0.013	0.006	0.009	0.056	0.019	0.025	0.007	0.029
CPI-SS064C772FE	CCR10_CCL28	simple:P46092	simple:Q9NRJ3	CCR10	CCL28	True	True	False	guidetopharmacology.org	False	0.041	0.027	0.033	0.026	0.029	0.076	0.039	0.045	0.027	0.049	0.023	0.009	0.014	0.008	0.011	0.058	0.021	0.027	0.009	0.031	0.025	0.011	0.016	0.01	0.013	0.06	0.023	0.028	0.011	0.033	0.055	0.041	0.047	0.04	0.043	0.09	0.053	0.059	0.041	0.063	0.027	0.012	0.018	0.011	0.015	0.061	0.024	0.03	0.013	0.035	0.023	0.008	0.014	0.007	0.01	0.057	0.02	0.026	0.009	0.031	0.024	0.009	0.015	0.008	0.011	0.058	0.021	0.027	0.01	0.032	0.023	0.009	0.014	0.008	0.011	0.058	0.021	0.026	0.009	0.031	0.025	0.01	0.016	0.01	0.013	0.06	0.023	0.028	0.011	0.033	0.024	0.01	0.016	0.009	0.012	0.059	0.022	0.028	0.01	0.032
CPI-SS0D34B5517	ACKR2_CCL27	simple:O00590	simple:Q9Y4X3	ACKR2	CCL27	True	True	False	I2D	False	0.0	0.0	0.003	0.003	0.0	0.0	0.0	0.003	0.0	0.003	0.0	0.0	0.001	0.002	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.0	0.004	0.004	0.0	0.0	0.0	0.004	0.0	0.004	0.0	0.0	0.003	0.003	0.0	0.0	0.0	0.003	0.0	0.003	0.0	0.0	0.005	0.006	0.0	0.0	0.0	0.005	0.0	0.005	0.0	0.0	0.006	0.006	0.0	0.0	0.0	0.006	0.0	0.006	0.0	0.0	0.007	0.007	0.0	0.0	0.0	0.007	0.0	0.007	0.0	0.0	0.006	0.006	0.0	0.0	0.0	0.006	0.0	0.006	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.001	0.0	0.001
CPI-SS0B2979A10	CCR10_CCL27	simple:P46092	simple:Q9Y4X3	CCR10	CCL27	True	True	False	curated	False	0.0	0.0	0.021	0.022	0.0	0.0	0.0	0.021	0.0	0.021	0.0	0.0	0.003	0.003	0.0	0.0	0.0	0.003	0.0	0.003	0.0	0.0	0.005	0.005	0.0	0.0	0.0	0.005	0.0	0.005	0.0	0.0	0.035	0.036	0.0	0.0	0.0	0.035	0.0	0.035	0.0	0.0	0.007	0.007	0.0	0.0	0.0	0.006	0.0	0.007	0.0	0.0	0.002	0.003	0.0	0.0	0.0	0.002	0.0	0.002	0.0	0.0	0.004	0.004	0.0	0.0	0.0	0.003	0.0	0.003	0.0	0.0	0.003	0.003	0.0	0.0	0.0	0.003	0.0	0.003	0.0	0.0	0.005	0.005	0.0	0.0	0.0	0.005	0.0	0.005	0.0	0.0	0.004	0.005	0.0	0.0	0.0	0.004	0.0	0.004
CPI-SS092C1B321	CCR2_CCL26	simple:P41597	simple:Q9Y258	CCR2	CCL26	True	True	False	curated	False	0.0	0.0	0.048	0.064	0.049	0.048	0.0	0.048	0.048	0.048	0.0	0.0	0.166	0.182	0.167	0.166	0.0	0.166	0.166	0.166	0.0	0.0	0.002	0.018	0.003	0.002	0.0	0.002	0.002	0.002	0.0	0.0	0.001	0.017	0.002	0.001	0.0	0.001	0.001	0.001	0.0	0.0	0.006	0.022	0.008	0.006	0.0	0.007	0.006	0.006	0.0	0.0	0.001	0.017	0.003	0.001	0.0	0.001	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.023	0.008	0.007	0.0	0.007	0.007	0.007	0.0	0.0	0.06	0.076	0.061	0.06	0.0	0.06	0.06	0.059	0.0	0.0	0.039	0.055	0.04	0.039	0.0	0.039	0.039	0.038
